timestamp,open,high,low,close,volume,datetime
1675267200,22984,23498,22768,23392,1147.56961162,2023-02-01 16:00:00
1675281600,23392,23810,23330,23735,742.80117455,2023-02-01 20:00:00
1675296000,23736,24258,23703,23856,544.30296571,2023-02-02 00:00:00
1675310400,23861,23926,23672,23789,285.97570061,2023-02-02 04:00:00
1675324800,23790,23856,23759,23829,276.91762124,2023-02-02 08:00:00
1675339200,23827,23942,23540,23847,624.32648918,2023-02-02 12:00:00
1675353600,23847,24141,23738,23809,498.05013425,2023-02-02 16:00:00
1675368000,23800,23919,23377,23498,380.00961622,2023-02-02 20:00:00
1675382400,23503,23591,23420,23531,116.28463847,2023-02-03 00:00:00
1675396800,23543,23563,23450,23452,241.18178409,2023-02-03 04:00:00
1675411200,23458,23540,23329,23539,215.15054864,2023-02-03 08:00:00
1675425600,23540,23706,23237,23608,646.59521281,2023-02-03 12:00:00
1675440000,23614,23719,23307,23309,246.58053134,2023-02-03 16:00:00
1675454400,23307,23473,23212,23434,276.27841314,2023-02-03 20:00:00
1675468800,23421,23460,23337,23345,85.84396419,2023-02-04 00:00:00
1675483200,23345,23362,23266,23333,105.80479807,2023-02-04 04:00:00
1675497600,23333,23373,23293,23364,116.24494116,2023-02-04 08:00:00
1675512000,23366,23582,23347,23425,281.21718935,2023-02-04 12:00:00
1675526400,23422,23469,23371,23429,93.35287192,2023-02-04 16:00:00
1675540800,23429,23449,23271,23330,96.26714799,2023-02-04 20:00:00
1675555200,23328,23372,23241,23340,80.02110698,2023-02-05 00:00:00
1675569600,23348,23428,23335,23387,73.60718674,2023-02-05 04:00:00
1675584000,23384,23421,23358,23367,111.72079714,2023-02-05 08:00:00
1675598400,23366,23374,23025,23105,656.86977228,2023-02-05 12:00:00
1675612800,23103,23159,22766,22901,350.55148112,2023-02-05 16:00:00
1675627200,22901,23037,22805,22937,252.73120545,2023-02-05 20:00:00
1675641600,22942,23093,22842,22901,217.14044793,2023-02-06 00:00:00
1675656000,22901,22933,22643,22882,556.60609078,2023-02-06 04:00:00
1675670400,22886,22937,22749,22888,138.90351556,2023-02-06 08:00:00
1675684800,22887,23044,22755,23043,197.21159000,2023-02-06 12:00:00
1675699200,23044,23148,22937,23034,334.67731540,2023-02-06 16:00:00
1675713600,23031,23031,22651,22763,287.06388486,2023-02-06 20:00:00
1675728000,22761,22891,22751,22880,148.60285409,2023-02-07 00:00:00
1675742400,22881,22977,22866,22913,97.14872579,2023-02-07 04:00:00
1675756800,22911,23056,22868,22980,128.83849998,2023-02-07 08:00:00
1675771200,22980,23038,22887,22908,107.13006996,2023-02-07 12:00:00
1675785600,22906,23338,22790,23090,1974.08521390,2023-02-07 16:00:00
1675800000,23093,23299,23038,23252,302.67028033,2023-02-07 20:00:00
1675814400,23246,23439,23233,23263,148.05416358,2023-02-08 00:00:00
1675828800,23270,23287,23184,23237,79.91915717,2023-02-08 04:00:00
1675843200,23237,23240,23140,23164,185.37450585,2023-02-08 08:00:00
1675857600,23162,23199,22790,22869,332.61262372,2023-02-08 12:00:00
1675872000,22868,23032,22686,22878,286.55510182,2023-02-08 16:00:00
1675886400,22871,22979,22787,22961,203.85584850,2023-02-08 20:00:00
1675900800,22965,23003,22460,22519,422.12029513,2023-02-09 00:00:00
1675915200,22506,22727,22378,22680,211.71040108,2023-02-09 04:00:00
1675929600,22679,22760,22674,22689,122.03424102,2023-02-09 08:00:00
1675944000,22692,22821,22567,22606,254.71049654,2023-02-09 12:00:00
1675958400,22613,22621,21897,22033,573.61809578,2023-02-09 16:00:00
1675972800,22034,22082,21700,21802,676.59155575,2023-02-09 20:00:00
1675987200,21803,21939,21768,21833,117.25939129,2023-02-10 00:00:00
1676001600,21834,21932,21633,21926,286.03874368,2023-02-10 04:00:00
1676016000,21921,21933,21727,21740,193.17281661,2023-02-10 08:00:00
1676030400,21745,21897,21534,21661,293.51830091,2023-02-10 12:00:00
1676044800,21661,21796,21565,21775,313.23704537,2023-02-10 16:00:00
1676059200,21777,21789,21454,21639,300.76694032,2023-02-10 20:00:00
1676073600,21631,21719,21610,21683,101.01841897,2023-02-11 00:00:00
1676088000,21683,21717,21649,21694,51.55718335,2023-02-11 04:00:00
1676102400,21694,21708,21664,21701,52.59890144,2023-02-11 08:00:00
1676116800,21700,21839,21671,21737,247.43547624,2023-02-11 12:00:00
1676131200,21737,21739,21629,21665,85.08545199,2023-02-11 16:00:00
1676145600,21666,21904,21653,21868,161.67712096,2023-02-11 20:00:00
1676160000,21868,21884,21773,21787,91.81775790,2023-02-12 00:00:00
1676174400,21787,21821,21732,21802,192.13676476,2023-02-12 04:00:00
1676188800,21802,21950,21802,21889,561.29423615,2023-02-12 08:00:00
1676203200,21889,21987,21774,21948,213.96806633,2023-02-12 12:00:00
1676217600,21947,22086,21934,22005,168.89359605,2023-02-12 16:00:00
1676232000,22004,22030,21649,21789,253.67534879,2023-02-12 20:00:00
1676246400,21790,21878,21643,21813,127.33689011,2023-02-13 00:00:00
1676260800,21814,21897,21803,21891,108.70199374,2023-02-13 04:00:00
1676275200,21893,21895,21476,21625,376.85751623,2023-02-13 08:00:00
1676289600,21622,21718,21572,21577,394.27876026,2023-02-13 12:00:00
1676304000,21579,21682,21376,21627,600.53343318,2023-02-13 16:00:00
1676318400,21627,21856,21583,21790,315.32881489,2023-02-13 20:00:00
1676332800,21790,21827,21691,21716,309.74810657,2023-02-14 00:00:00
1676347200,21718,21807,21705,21785,75.63960486,2023-02-14 04:00:00
1676361600,21785,21885,21697,21816,235.85908529,2023-02-14 08:00:00
1676376000,21823,22316,21569,22050,922.39743166,2023-02-14 12:00:00
1676390400,22053,22249,21939,22224,291.70453124,2023-02-14 16:00:00
1676404800,22226,22284,22136,22211,197.09404757,2023-02-14 20:00:00
1676419200,22208,22208,22064,22110,119.73587637,2023-02-15 00:00:00
1676433600,22108,22187,22085,22121,85.48213999,2023-02-15 04:00:00
1676448000,22121,22494,22099,22448,220.14345148,2023-02-15 08:00:00
1676462400,22459,22906,22459,22816,396.91593743,2023-02-15 12:00:00
1676476800,22815,23348,22757,23319,425.75221016,2023-02-15 16:00:00
1676491200,23328,24374,23306,24332,1068.20868764,2023-02-15 20:00:00
1676505600,24332,24895,24285,24742,694.58419823,2023-02-16 00:00:00
1676520000,24749,24754,24450,24615,375.31431215,2023-02-16 04:00:00
1676534400,24615,24665,24523,24572,203.74270946,2023-02-16 08:00:00
1676548800,24572,25086,24301,25083,671.81283994,2023-02-16 12:00:00
1676563200,25063,25270,24644,24881,640.67493548,2023-02-16 16:00:00
1676577600,24871,24881,23520,23521,1048.67125404,2023-02-16 20:00:00
1676592000,23518,23905,23369,23840,382.96839985,2023-02-17 00:00:00
1676606400,23852,23884,23625,23641,245.28479009,2023-02-17 04:00:00
1676620800,23640,23862,23542,23789,216.97937615,2023-02-17 08:00:00
1676635200,23809,24267,23730,24126,782.54031198,2023-02-17 12:00:00
1676649600,24127,24559,23933,24528,633.83205959,2023-02-17 16:00:00
1676664000,24533,25014,24083,24580,1067.02626641,2023-02-17 20:00:00
1676678400,24577,24781,24520,24613,154.98418070,2023-02-18 00:00:00
1676692800,24616,24676,24453,24522,107.78357137,2023-02-18 04:00:00
1676707200,24524,24603,24450,24530,97.96506011,2023-02-18 08:00:00
1676721600,24526,24727,24501,24680,108.72705698,2023-02-18 12:00:00
1676736000,24673,24869,24582,24617,169.86835085,2023-02-18 16:00:00
1676750400,24616,24668,24539,24640,81.86049724,2023-02-18 20:00:00
1676764800,24638,24772,24634,24686,59.31373388,2023-02-19 00:00:00
1676779200,24688,24842,24577,24580,111.74607599,2023-02-19 04:00:00
1676793600,24587,24711,24571,24675,323.65803480,2023-02-19 08:00:00
1676808000,24685,25038,24666,24929,347.25330288,2023-02-19 12:00:00
1676822400,24930,25183,24294,24526,596.86012554,2023-02-19 16:00:00
1676836800,24521,24575,24211,24296,278.32688840,2023-02-19 20:00:00
1676851200,24271,24475,23862,24418,391.51069544,2023-02-20 00:00:00
1676865600,24426,24550,24412,24506,115.33648186,2023-02-20 04:00:00
1676880000,24509,24978,24383,24891,456.73793114,2023-02-20 08:00:00
1676894400,24898,25118,24733,24946,471.75125459,2023-02-20 12:00:00
1676908800,24947,24958,24643,24877,244.55538147,2023-02-20 16:00:00
1676923200,24876,24881,24668,24843,148.64600623,2023-02-20 20:00:00
1676937600,24843,25092,24787,24930,238.75327006,2023-02-21 00:00:00
1676952000,24928,25043,24862,25004,153.13741824,2023-02-21 04:00:00
1676966400,25005,25250,24562,24576,558.48784362,2023-02-21 08:00:00
1676980800,24576,24778,24429,24563,343.47466808,2023-02-21 12:00:00
1676995200,24565,24746,24289,24612,767.25636942,2023-02-21 16:00:00
1677009600,24609,24642,24165,24450,444.94781239,2023-02-21 20:00:00
1677024000,24450,24474,23878,24207,436.58652979,2023-02-22 00:00:00
1677038400,24209,24222,23940,24065,192.24623904,2023-02-22 04:00:00
1677052800,24065,24209,23871,24168,286.83891812,2023-02-22 08:00:00
1677067200,24165,24231,23641,23726,375.36677436,2023-02-22 12:00:00
1677081600,23717,23968,23594,23799,320.06433307,2023-02-22 16:00:00
1677096000,23807,24213,23748,24188,340.85691541,2023-02-22 20:00:00
1677110400,24188,24590,24134,24457,280.40714036,2023-02-23 00:00:00
1677124800,24461,24523,24324,24385,164.10514214,2023-02-23 04:00:00
1677139200,24383,24488,23665,23789,499.05182643,2023-02-23 08:00:00
1677153600,23791,24225,23636,23952,497.04455310,2023-02-23 12:00:00
1677168000,23951,24048,23742,23977,341.01507426,2023-02-23 16:00:00
1677182400,23995,24066,23769,23939,218.65847679,2023-02-23 20:00:00
1677196800,23939,24124,23899,23947,136.27487953,2023-02-24 00:00:00
1677211200,23960,23990,23784,23835,254.22640376,2023-02-24 04:00:00
1677225600,23831,23970,23770,23892,149.62060346,2023-02-24 08:00:00
1677240000,23892,24025,23332,23355,825.34742577,2023-02-24 12:00:00
1677254400,23346,23346,22865,23190,856.48644010,2023-02-24 16:00:00
1677268800,23190,23329,22985,23189,560.83297810,2023-02-24 20:00:00
1677283200,23186,23215,23052,23072,105.72211779,2023-02-25 00:00:00
1677297600,23081,23131,23035,23121,104.11009103,2023-02-25 04:00:00
1677312000,23123,23157,22920,22986,152.68490063,2023-02-25 08:00:00
1677326400,22986,23079,22868,23011,159.28894714,2023-02-25 12:00:00
1677340800,23011,23082,22924,22991,97.46906802,2023-02-25 16:00:00
1677355200,22989,23181,22770,23161,244.09709278,2023-02-25 20:00:00
1677369600,23166,23249,23068,23219,113.13630849,2023-02-26 00:00:00
1677384000,23219,23228,23102,23153,57.50853693,2023-02-26 04:00:00
1677398400,23155,23286,23125,23252,97.64496233,2023-02-26 08:00:00
1677412800,23259,23318,23143,23253,114.24947664,2023-02-26 12:00:00
1677427200,23253,23537,23149,23506,301.68131297,2023-02-26 16:00:00
1677441600,23512,23678,23329,23562,334.98029034,2023-02-26 20:00:00
1677456000,23560,23646,23443,23555,144.33306323,2023-02-27 00:00:00
1677470400,23555,23560,23360,23425,160.37523575,2023-02-27 04:00:00
1677484800,23436,23457,23341,23430,155.96502542,2023-02-27 08:00:00
1677499200,23430,23890,23383,23555,566.06467427,2023-02-27 12:00:00
1677513600,23562,23617,23170,23278,428.94213141,2023-02-27 16:00:00
1677528000,23274,23574,23126,23493,312.44560569,2023-02-27 20:00:00
1677542400,23497,23549,23360,23467,84.37760709,2023-02-28 00:00:00
1677556800,23466,23469,23233,23237,144.13249847,2023-02-28 04:00:00
1677571200,23228,23419,23218,23397,113.97296823,2023-02-28 08:00:00
1677585600,23398,23571,23329,23524,233.36546037,2023-02-28 12:00:00
1677600000,23523,23594,23221,23262,264.41095398,2023-02-28 16:00:00
1677614400,23263,23343,23048,23136,345.44514921,2023-02-28 20:00:00
1677628800,23146,23491,23040,23442,292.69830765,2023-03-01 00:00:00
1677643200,23442,23840,23432,23720,257.33779580,2023-03-01 04:00:00
1677657600,23723,23990,23683,23741,265.66955234,2023-03-01 08:00:00
1677672000,23744,23879,23582,23728,377.26286978,2023-03-01 12:00:00
1677686400,23713,23749,23343,23358,356.42660984,2023-03-01 16:00:00
1677700800,23346,23673,23318,23634,198.65173428,2023-03-01 20:00:00
1677715200,23632,23791,23437,23501,221.27296054,2023-03-02 00:00:00
1677729600,23500,23549,23342,23394,107.02179148,2023-03-02 04:00:00
1677744000,23388,23471,23347,23415,163.30796979,2023-03-02 08:00:00
1677758400,23422,23433,23206,23370,222.91563939,2023-03-02 12:00:00
1677772800,23365,23506,23238,23474,190.49498187,2023-03-02 16:00:00
1677787200,23472,23566,23394,23466,185.88983626,2023-03-02 20:00:00
1677801600,23469,23477,22000,22333,1156.51541305,2023-03-03 00:00:00
1677816000,22333,22418,22269,22367,415.63186980,2023-03-03 04:00:00
1677830400,22367,22475,22319,22349,272.02514219,2023-03-03 08:00:00
1677844800,22349,22490,22177,22338,568.29645091,2023-03-03 12:00:00
1677859200,22341,22445,22239,22362,189.26292678,2023-03-03 16:00:00
1677873600,22361,22379,22160,22359,276.29039288,2023-03-03 20:00:00
1677888000,22359,22391,22331,22353,118.96866220,2023-03-04 00:00:00
1677902400,22353,22401,22284,22362,93.61717744,2023-03-04 04:00:00
1677916800,22361,22377,22327,22352,72.38825542,2023-03-04 08:00:00
1677931200,22351,22394,22300,22318,81.10008166,2023-03-04 12:00:00
1677945600,22318,22346,22236,22251,98.67535927,2023-03-04 16:00:00
1677960000,22253,22356,22170,22347,143.59814079,2023-03-04 20:00:00
1677974400,22347,22652,22212,22391,333.87530706,2023-03-05 00:00:00
1677988800,22392,22464,22371,22378,75.60268697,2023-03-05 04:00:00
1678003200,22383,22445,22322,22401,54.59492592,2023-03-05 08:00:00
1678017600,22401,22488,22399,22437,68.85495741,2023-03-05 12:00:00
1678032000,22440,22459,22382,22408,109.01379059,2023-03-05 16:00:00
1678046400,22408,22552,22339,22428,302.72266177,2023-03-05 20:00:00
1678060800,22427,22507,22263,22390,281.77392005,2023-03-06 00:00:00
1678075200,22390,22432,22320,22394,88.88395992,2023-03-06 04:00:00
1678089600,22395,22445,22360,22383,185.91108728,2023-03-06 08:00:00
1678104000,22384,22590,22362,22554,227.64660916,2023-03-06 12:00:00
1678118400,22562,22580,22367,22396,196.09017608,2023-03-06 16:00:00
1678132800,22396,22449,22327,22407,175.92897708,2023-03-06 20:00:00
1678147200,22414,22547,22380,22456,141.01177284,2023-03-07 00:00:00
1678161600,22455,22479,22414,22419,80.32483045,2023-03-07 04:00:00
1678176000,22423,22429,22332,22337,131.57771462,2023-03-07 08:00:00
1678190400,22347,22478,21931,22322,772.15414754,2023-03-07 12:00:00
1678204800,22318,22394,22072,22128,475.47526819,2023-03-07 16:00:00
1678219200,22124,22223,21952,22200,237.17860773,2023-03-07 20:00:00
1678233600,22197,22275,22083,22147,94.11547272,2023-03-08 00:00:00
1678248000,22153,22163,21858,21974,234.24823780,2023-03-08 04:00:00
1678262400,21973,22132,21945,22069,168.41295136,2023-03-08 08:00:00
1678276800,22069,22212,21885,22143,421.07503960,2023-03-08 12:00:00
1678291200,22140,22209,21951,21996,227.08857791,2023-03-08 16:00:00
1678305600,21995,22121,21590,21704,332.24375009,2023-03-08 20:00:00
1678320000,21697,21798,21635,21769,151.90615640,2023-03-09 00:00:00
1678334400,21771,21771,21669,21684,77.97866533,2023-03-09 04:00:00
1678348800,21681,21695,21534,21667,175.44138142,2023-03-09 08:00:00
1678363200,21666,21824,21552,21644,334.08437079,2023-03-09 12:00:00
1678377600,21638,21664,20774,20841,1084.29391698,2023-03-09 16:00:00
1678392000,20833,20864,20043,20367,1549.44461579,2023-03-09 20:00:00
1678406400,20368,20368,19810,20054,771.39961861,2023-03-10 00:00:00
1678420800,20053,20065,19791,19950,604.77596436,2023-03-10 04:00:00
1678435200,19955,19967,19569,19763,487.67411238,2023-03-10 08:00:00
1678449600,19768,20298,19668,20012,1226.51914439,2023-03-10 12:00:00
1678464000,20002,20300,19829,20018,823.70322966,2023-03-10 16:00:00
1678478400,20027,20308,19864,20220,781.16478426,2023-03-10 20:00:00
1678492800,20226,20874,20212,20554,1022.84756038,2023-03-11 00:00:00
1678507200,20549,20563,19955,19968,755.84552137,2023-03-11 04:00:00
1678521600,19974,20304,19893,20188,602.94498015,2023-03-11 08:00:00
1678536000,20186,20315,20137,20259,234.16495728,2023-03-11 12:00:00
1678550400,20243,20521,20185,20455,648.07428082,2023-03-11 16:00:00
1678564800,20456,20674,20437,20618,327.07677524,2023-03-11 20:00:00
1678579200,20615,20654,20481,20572,231.87379025,2023-03-12 00:00:00
1678593600,20574,20694,20456,20534,241.41759251,2023-03-12 04:00:00
1678608000,20521,20631,20521,20593,163.15673540,2023-03-12 08:00:00
1678622400,20594,20650,20474,20596,253.66174689,2023-03-12 12:00:00
1678636800,20586,21605,20570,21089,1299.06659744,2023-03-12 16:00:00
1678651200,21084,22269,21065,22183,1410.31821404,2023-03-12 20:00:00
1678665600,22190,22775,22058,22330,914.41076939,2023-03-13 00:00:00
1678680000,22331,22598,22319,22565,531.46416432,2023-03-13 04:00:00
1678694400,22561,22627,21900,22166,1011.91359182,2023-03-13 08:00:00
1678708800,22167,24618,22007,24087,2853.15606171,2023-03-13 12:00:00
1678723200,24100,24479,23894,24388,942.27435134,2023-03-13 16:00:00
1678737600,24400,24412,24010,24209,485.04680444,2023-03-13 20:00:00
1678752000,24210,24576,24070,24490,419.49856888,2023-03-14 00:00:00
1678766400,24493,24917,24296,24390,695.75452741,2023-03-14 04:00:00
1678780800,24390,24929,24233,24866,926.25647043,2023-03-14 08:00:00
1678795200,24867,26533,24655,26002,2952.87350990,2023-03-14 12:00:00
1678809600,26002,26095,24350,25128,1793.52447302,2023-03-14 16:00:00
1678824000,25134,25240,24092,24750,1178.11568199,2023-03-14 20:00:00
1678838400,24745,25122,24409,24823,477.25556673,2023-03-15 00:00:00
1678852800,24819,25024,24731,24996,212.35628922,2023-03-15 04:00:00
1678867200,24988,25029,24393,24859,626.71617188,2023-03-15 08:00:00
1678881600,24857,25273,24459,24547,1590.36203409,2023-03-15 12:00:00
1678896000,24554,24581,23940,24442,1105.09032821,2023-03-15 16:00:00
1678910400,24430,24733,24306,24368,356.66532369,2023-03-15 20:00:00
1678924800,24361,24519,24229,24345,193.94070429,2023-03-16 00:00:00
1678939200,24351,24746,24278,24692,256.53868485,2023-03-16 04:00:00
1678953600,24695,25132,24459,24908,638.96268739,2023-03-16 08:00:00
1678968000,24909,25083,24611,24938,587.07470128,2023-03-16 12:00:00
1678982400,24942,25217,24665,25033,441.28702015,2023-03-16 16:00:00
1678996800,25022,25132,24710,25050,313.04639505,2023-03-16 20:00:00
1679011200,25051,25956,24954,25834,632.11911188,2023-03-17 00:00:00
1679025600,25848,26270,25734,26139,681.45272782,2023-03-17 04:00:00
1679040000,26141,27025,26018,26984,893.94334345,2023-03-17 08:00:00
1679054400,26984,26998,26193,26447,1059.85773881,2023-03-17 12:00:00
1679068800,26464,26909,26346,26887,540.67190660,2023-03-17 16:00:00
1679083200,26892,27818,26649,27466,1358.23794181,2023-03-17 20:00:00
1679097600,27466,27776,27144,27380,478.30584661,2023-03-18 00:00:00
1679112000,27387,27682,27291,27430,334.42562257,2023-03-18 04:00:00
1679126400,27430,27567,27166,27534,494.98269786,2023-03-18 08:00:00
1679140800,27532,27719,27163,27318,417.20318565,2023-03-18 12:00:00
1679155200,27313,27552,26707,27425,765.52113518,2023-03-18 16:00:00
1679169600,27419,27533,26894,26980,443.35837480,2023-03-18 20:00:00
1679184000,26992,27317,26990,27274,131.11371075,2023-03-19 00:00:00
1679198400,27265,27351,26900,27042,281.23034592,2023-03-19 04:00:00
1679212800,27043,27259,26960,27259,267.39174683,2023-03-19 08:00:00
1679227200,27241,27820,27200,27654,491.07939060,2023-03-19 12:00:00
1679241600,27644,28460,27564,28347,941.04768681,2023-03-19 16:00:00
1679256000,28345,28474,27853,28054,503.84963735,2023-03-19 20:00:00
1679270400,28081,28134,27231,27372,652.52711525,2023-03-20 00:00:00
1679284800,27357,28338,27255,28269,514.67926828,2023-03-20 04:00:00
1679299200,28292,28567,28034,28296,852.43195594,2023-03-20 08:00:00
1679313600,28284,28351,27712,27780,902.88773138,2023-03-20 12:00:00
1679328000,27781,28122,27555,27870,644.22224807,2023-03-20 16:00:00
1679342400,27866,28250,27683,27815,431.34526323,2023-03-20 20:00:00
1679356800,27808,28039,27759,27851,181.08154036,2023-03-21 00:00:00
1679659200,27627,29380,27600,28060,1026.55903771,2023-03-24 12:00:00
1679673600,28063,28094,27574,27855,408.84315509,2023-03-24 16:00:00
1679688000,27852,27893,27043,27493,539.52449101,2023-03-24 20:00:00
1679702400,27497,27691,27462,27618,131.71446510,2023-03-25 00:00:00
1679716800,27625,27662,27422,27526,119.04725295,2023-03-25 04:00:00
1679731200,27525,27560,27363,27490,120.96020970,2023-03-25 08:00:00
1679745600,27492,27810,27398,27686,152.19557049,2023-03-25 12:00:00
1679760000,27687,27758,27228,27243,260.65116736,2023-03-25 16:00:00
1679774400,27246,27550,27210,27499,179.26974181,2023-03-25 20:00:00
1679788800,27493,27673,27453,27558,115.52787354,2023-03-26 00:00:00
1679803200,27560,27607,27500,27538,68.14410613,2023-03-26 04:00:00
1679817600,27539,27930,27522,27903,163.05073890,2023-03-26 08:00:00
1679832000,27927,28217,27746,27841,346.56661698,2023-03-26 12:00:00
1679846400,27838,27952,27680,27852,140.02543642,2023-03-26 16:00:00
1679860800,27852,28160,27716,28004,266.88853870,2023-03-26 20:00:00
1679875200,27992,28051,27816,27913,162.84076176,2023-03-27 00:00:00
1679889600,27913,27965,27703,27851,100.74020828,2023-03-27 04:00:00
1679904000,27835,28004,27800,27916,237.02013807,2023-03-27 08:00:00
1679918400,27913,27943,26541,26916,1095.68832516,2023-03-27 12:00:00
1679932800,26916,27323,26877,26970,450.00794699,2023-03-27 16:00:00
1679947200,26980,27250,26898,27142,212.66655610,2023-03-27 20:00:00
1679961600,27142,27183,26798,26984,277.31078028,2023-03-28 00:00:00
1679976000,26986,27146,26900,26965,256.54325190,2023-03-28 04:00:00
1679990400,26972,27153,26647,27071,386.92357929,2023-03-28 08:00:00
1680004800,27089,27214,26850,27009,340.58323835,2023-03-28 12:00:00
1680019200,27010,27514,26760,27427,663.63475270,2023-03-28 16:00:00
1680033600,27453,27486,27112,27272,212.04636671,2023-03-28 20:00:00
1680048000,27272,27482,27258,27378,125.03587941,2023-03-29 00:00:00
1680062400,27378,28159,27367,28095,390.87183259,2023-03-29 04:00:00
1680076800,28106,28650,28048,28351,558.71848090,2023-03-29 08:00:00
1680091200,28354,28584,28250,28449,368.83717341,2023-03-29 12:00:00
1680105600,28449,28455,28153,28417,364.12280268,2023-03-29 16:00:00
1680120000,28422,28496,28224,28353,354.22675695,2023-03-29 20:00:00
1680134400,28353,29170,28152,28493,899.90598335,2023-03-30 00:00:00
1680148800,28496,28777,28455,28734,232.76355091,2023-03-30 04:00:00
1680163200,28727,28744,28512,28656,284.42065618,2023-03-30 08:00:00
1680177600,28664,28696,28193,28314,576.80273453,2023-03-30 12:00:00
1680192000,28311,28311,27706,27977,648.84620949,2023-03-30 16:00:00
1680206400,28005,28192,27805,28039,269.98675244,2023-03-30 20:00:00
1680220800,28036,28376,27932,28178,276.02836787,2023-03-31 00:00:00
1680235200,28176,28221,27533,27749,390.28030370,2023-03-31 04:00:00
1680249600,27737,28007,27708,27943,276.50492880,2023-03-31 08:00:00
1680264000,27946,28653,27881,28496,918.61606323,2023-03-31 12:00:00
1680278400,28503,28536,28274,28460,285.74116282,2023-03-31 16:00:00
1680292800,28462,28632,28348,28476,154.01153606,2023-03-31 20:00:00
1680307200,28476,28816,28427,28553,193.95100158,2023-04-01 00:00:00
1680321600,28552,28638,28373,28441,112.01555499,2023-04-01 04:00:00
1680336000,28439,28499,28382,28389,78.78380993,2023-04-01 08:00:00
1680350400,28393,28462,28237,28420,79.82520866,2023-04-01 12:00:00
1680364800,28419,28453,28306,28398,75.27116800,2023-04-01 16:00:00
1680379200,28398,28581,28398,28469,116.49004830,2023-04-01 20:00:00
1680393600,28469,28544,28376,28487,69.05416077,2023-04-02 00:00:00
1680408000,28497,28503,28396,28436,26.11550137,2023-04-02 04:00:00
1680422400,28434,28456,28331,28367,79.29983152,2023-04-02 08:00:00
1680436800,28368,28371,28064,28143,166.06470954,2023-04-02 12:00:00
1680451200,28136,28240,27893,27966,178.21589837,2023-04-02 16:00:00
1680465600,27951,28216,27891,28186,171.23213838,2023-04-02 20:00:00
1680480000,28179,28197,27600,27772,265.66197213,2023-04-03 00:00:00
1680494400,27770,27984,27608,27983,218.75723173,2023-04-03 04:00:00
1680508800,27984,28506,27984,28266,423.80790619,2023-04-03 08:00:00
1680523200,28265,28383,27977,28066,337.74713691,2023-04-03 12:00:00
1680537600,28057,28240,27905,28098,296.35051709,2023-04-03 16:00:00
1680552000,28104,28105,27236,27816,850.90146495,2023-04-03 20:00:00
1680566400,27820,27967,27686,27871,174.39268019,2023-04-04 00:00:00
1680580800,27871,28150,27793,28034,164.30945302,2023-04-04 04:00:00
1680595200,28037,28447,27953,28295,384.81569253,2023-04-04 08:00:00
1680609600,28299,28407,27967,28042,283.63152314,2023-04-04 12:00:00
1680624000,28040,28260,27978,28201,175.34150562,2023-04-04 16:00:00
1680638400,28201,28315,28095,28178,112.10650655,2023-04-04 20:00:00
1680652800,28179,28782,28114,28561,317.79105367,2023-04-05 00:00:00
1680667200,28558,28629,28466,28531,85.93021432,2023-04-05 04:00:00
1680681600,28534,28603,28405,28562,195.47983395,2023-04-05 08:00:00
1680696000,28565,28729,27874,28044,616.72849811,2023-04-05 12:00:00
1680710400,28038,28308,27823,28258,273.21606594,2023-04-05 16:00:00
1680724800,28248,28304,28141,28183,87.16167392,2023-04-05 20:00:00
1680739200,28181,28191,27893,28146,178.55841145,2023-04-06 00:00:00
1680753600,28136,28138,27920,27920,102.30196930,2023-04-06 04:00:00
1680768000,27920,28031,27723,27951,245.55110088,2023-04-06 08:00:00
1680782400,27959,28199,27773,28116,392.52287550,2023-04-06 12:00:00
1680796800,28124,28178,27972,28037,73.57912102,2023-04-06 16:00:00
1680811200,28031,28137,27921,28051,72.36661621,2023-04-06 20:00:00
1680825600,28054,28118,27949,28057,60.88704457,2023-04-07 00:00:00
1680840000,28057,28083,27800,27855,146.93053203,2023-04-07 04:00:00
1680854400,27846,27984,27797,27855,67.36431253,2023-04-07 08:00:00
1680868800,27854,28003,27820,27964,72.26875157,2023-04-07 12:00:00
1680883200,27964,27971,27877,27923,53.51626927,2023-04-07 16:00:00
1680897600,27920,28004,27862,27931,35.51273013,2023-04-07 20:00:00
1680912000,27931,28077,27891,28045,44.87309391,2023-04-08 00:00:00
1680926400,28045,28174,27995,28112,84.85519361,2023-04-08 04:00:00
1680940800,28103,28143,28023,28042,46.11251646,2023-04-08 08:00:00
1680955200,28043,28083,27980,28048,38.21283810,2023-04-08 12:00:00
1680969600,28042,28074,27903,27951,163.50571123,2023-04-08 16:00:00
1680984000,27947,28018,27910,27969,40.20378579,2023-04-08 20:00:00
1680998400,27968,28112,27961,28057,53.08270915,2023-04-09 00:00:00
1681012800,28056,28107,27877,27944,82.64875219,2023-04-09 04:00:00
1681027200,27944,27968,27857,27953,53.82982709,2023-04-09 08:00:00
1681041600,27955,27991,27833,27915,125.82892858,2023-04-09 12:00:00
1681056000,27921,28268,27895,28167,121.86262017,2023-04-09 16:00:00
1681070400,28174,28544,28117,28340,281.29482061,2023-04-09 20:00:00
1681084800,28353,28450,28273,28297,139.17655051,2023-04-10 00:00:00
1681099200,28297,28331,28204,28309,131.54524794,2023-04-10 04:00:00
1681113600,28309,28395,28293,28328,113.77988922,2023-04-10 08:00:00
